bar_time,bar_number,block_id,type,price0,buy0,sell0,price1,buy1,sell1,price2,buy2,sell2,price3,buy3,sell3,price4,buy4,sell4,price5,buy5,sell5,price6,buy6,sell6,open,high,low,close,upper_dist,lower_dist
2023-07-20 12:53:37,1,2023-07-20 12:52:33,S,4578.25,0,113,4578.5,224,274,4578.75,132,22,4579.0,0,31,4579.25,0,105,4579.5,132,337,4579.75,201,0,4579.75,4579.75,4578.25,4578.25,3.5,8.75
2023-07-20 12:56:09,-1,2023-07-20 12:52:33,S,4576.75,0,285,4577.0,201,289,4577.25,77,431,4577.5,321,456,4577.75,332,108,4578.0,43,67,4578.25,1,0,4578.0,4578.25,4576.75,4576.75,3.5,8.75
2023-07-20 13:10:04,0,2023-07-20 13:10:04,M,4576.25,0,222,4576.5,77,317,4576.75,741,1074,4577.0,1287,779,4577.25,381,68,4577.5,328,121,4577.75,68,0,4576.75,4577.75,4576.25,4576.25,9.75,2.75
2023-07-20 13:11:03,-1,2023-07-20 13:10:04,M,4574.75,0,138,4575.0,1,169,4575.25,190,81,4575.5,44,208,4575.75,177,323,4576.0,23,104,4576.25,100,0,4576.0,4576.25,4574.75,4574.75,9.75,2.75
2023-07-20 13:14:33,0,2023-07-20 13:14:33,S,4574.25,0,338,4574.5,571,444,4574.75,630,272,4575.0,468,764,4575.25,418,266,4575.5,393,460,4575.75,289,0,4574.5,4575.75,4574.25,4574.25,3.0,4.0
2023-07-20 13:15:54,-1,2023-07-20 13:14:33,S,4573.0,0,182,4573.25,252,268,4573.5,556,460,4573.75,481,692,4574.0,295,327,4574.25,342,82,4574.5,9,0,4574.0,4574.5,4573.0,4573.0,3.0,4.0
2023-07-20 15:00:01,0,2023-07-20 15:00:01,M,4564.25,0,129,4564.5,799,2199,4564.75,1205,1922,4565.0,2804,962,4565.25,790,148,4565.5,927,952,4565.75,411,0,4564.25,4565.75,4564.25,4565.75,18.5,7.75
2023-07-20 15:00:21,-1,2023-07-20 15:00:01,M,4565.75,0,34,4566.0,516,736,4566.25,942,376,4566.5,890,657,4566.75,1352,976,4567.0,733,464,4567.25,654,0,4566.0,4567.25,4565.75,4567.25,18.5,7.75
2023-07-21 09:31:26,0,2023-07-21 09:31:26,S,4566.25,24,43,4566.5,166,325,4566.75,108,155,4567.0,138,226,4567.25,405,413,4567.5,400,235,4567.75,225,51,4567.25,4567.75,4566.25,4567.75,3.25,6.0
2023-07-21 09:31:39,1,2023-07-21 09:31:26,S,4567.5,12,52,4567.75,294,233,4568.0,95,9,4568.25,118,51,4568.5,106,8,4568.75,72,4,4569.0,95,15,4568.0,4569.0,4567.5,4569.0,3.25,6.0
2023-07-21 09:32:33,-1,2023-07-21 09:31:26,S,4568.5,0,5,4568.75,34,90,4569.0,306,274,4569.25,278,268,4569.5,461,463,4569.75,363,329,4570.0,481,225,4569.25,4570.0,4568.5,4570.0,4.5,4.75
2023-07-21 09:36:04,0,2023-07-21 09:36:04,M,4569.5,0,6,4569.75,62,122,4570.0,103,173,4570.25,414,340,4570.5,165,30,4570.75,187,89,4571.0,118,14,4570.5,4571.0,4569.5,4571.0,7.75,4.5
2023-07-21 09:36:34,1,2023-07-21 09:36:04,M,4570.5,38,125,4570.75,312,318,4571.0,142,131,4571.25,381,266,4571.5,367,283,4571.75,313,51,4572.0,19,0,4571.25,4572.0,4570.5,4570.5,7.75,4.5
2023-07-21 09:38:01,2,2023-07-21 09:36:04,M,4569.5,0,27,4569.75,187,338,4570.0,487,693,4570.25,942,848,4570.5,414,272,4570.75,104,67,4571.0,71,1,4570.25,4571.0,4569.5,4571.0,8.5,3.5
2023-07-21 09:38:45,3,2023-07-21 09:36:04,M,4570.0,33,53,4570.25,35,36,4570.5,16,95,4570.75,497,513,4571.0,232,204,4571.25,243,63,4571.5,14,0,4571.25,4571.5,4570.0,4570.0,8.5,3.5
2023-07-21 09:39:09,-1,2023-07-21 09:36:04,M,4568.5,0,21,4568.75,81,277,4569.0,271,465,4569.25,189,189,4569.5,77,155,4569.75,64,30,4570.0,1,0,4569.75,4570.0,4568.5,4568.5,7.5,4.5
2023-07-21 10:08:51,0,2023-07-21 10:08:51,R,4577.5,65,94,4577.75,492,330,4578.0,488,174,4578.25,227,122,4578.5,366,461,4578.75,307,121,4579.0,119,3,4577.75,4579.0,4577.5,4579.0,11.25,8.5
2023-07-21 10:11:51,1,2023-07-21 10:08:51,R,4578.25,0,29,4578.5,98,148,4578.75,317,604,4579.0,751,1051,4579.25,1793,1481,4579.5,660,253,4579.75,243,65,4579.25,4579.75,4578.25,4579.75,11.0,8.75
2023-07-21 10:13:00,2,2023-07-21 10:08:51,R,4579.5,28,54,4579.75,55,104,4580.0,434,366,4580.25,1187,1032,4580.5,640,405,4580.75,254,42,4581.0,54,0,4580.0,4581.0,4579.5,4579.5,11.0,8.75
2023-07-21 10:14:04,3,2023-07-21 10:08:51,R,4578.75,88,309,4579.0,193,261,4579.25,146,110,4579.5,159,186,4579.75,335,328,4580.0,52,64,4580.25,8,0,4579.25,4580.25,4578.75,4578.75,10.75,9.0
2023-07-21 10:17:55,4,2023-07-21 10:08:51,R,4577.25,0,25,4577.5,301,452,4577.75,595,921,4578.0,1091,1356,4578.25,1345,1240,4578.5,317,155,4578.75,125,39,4578.5,4578.75,4577.25,4578.75,10.5,9.25
2023-07-21 10:20:00,5,2023-07-21 10:08:51,R,4578.75,52,105,4579.0,211,312,4579.25,997,823,4579.5,519,474,4579.75,226,86,4580.0,122,102,4580.25,69,0,4579.0,4580.25,4578.75,4578.75,10.5,9.25
2023-07-21 10:20:56,6,2023-07-21 10:08:51,R,4578.0,0,20,4578.25,111,154,4578.5,189,349,4578.75,397,252,4579.0,52,4,4579.25,114,90,4579.5,97,0,4578.5,4579.5,4578.0,4579.5,10.5,9.25
2023-07-21 10:25:25,7,2023-07-21 10:08:51,R,4578.5,40,156,4578.75,329,425,4579.0,592,610,4579.25,1046,1170,4579.5,611,479,4579.75,337,167,4580.0,17,0,4579.75,4580.0,4578.5,4578.5,9.5,1.25
2023-07-21 10:26:58,8,2023-07-21 10:08:51,R,4577.75,0,12,4578.0,77,195,4578.25,255,215,4578.5,128,106,4578.75,376,343,4579.0,231,137,4579.25,57,13,4578.25,4579.25,4577.75,4579.25,9.5,1.25
2023-07-21 10:29:41,9,2023-07-21 10:08:51,R,4578.5,23,50,4578.75,146,208,4579.0,438,384,4579.25,574,756,4579.5,546,296,4579.75,81,11,4580.0,161,3,4579.5,4580.0,4578.5,4580.0,9.5,1.25
2023-07-21 10:31:01,10,2023-07-21 10:08:51,R,4579.5,83,145,4579.75,182,339,4580.0,473,515,4580.25,626,504,4580.5,572,331,4580.75,439,336,4581.0,55,0,4580.25,4581.0,4579.5,4579.5,9.5,1.25
2023-07-21 10:31:21,11,2023-07-21 10:08:51,R,4579.25,0,8,4579.5,14,1,4579.75,22,33,4580.0,50,10,4580.25,78,97,4580.5,248,143,4580.75,76,3,4579.25,4580.75,4579.25,4580.75,9.5,1.25
2023-07-21 10:32:18,-1,2023-07-21 10:08:51,R,4580.5,0,36,4580.75,132,162,4581.0,217,178,4581.25,309,237,4581.5,510,352,4581.75,168,81,4582.0,298,121,4581.0,4582.0,4580.5,4582.0,9.5,1.25
2023-07-21 10:33:32,0,2023-07-21 10:33:32,R,4579.75,62,66,4580.0,21,159,4580.25,61,135,4580.5,34,136,4580.75,85,198,4581.0,127,177,4581.25,73,44,4581.0,4581.25,4579.75,4579.75,9.5,1.25
2023-07-21 10:34:47,-1,2023-07-21 10:33:32,R,4578.5,43,132,4578.75,170,336,4579.0,154,343,4579.25,406,704,4579.5,366,720,4579.75,267,53,4580.0,6,0,4579.5,4580.0,4578.5,4578.5,9.5,1.25
2023-07-21 10:36:03,0,2023-07-21 10:36:03,M,4578.0,48,201,4578.25,375,362,4578.5,230,205,4578.75,225,206,4579.0,459,339,4579.25,225,257,4579.5,192,61,4578.25,4579.5,4578.0,4579.5,1.25,9.5
2023-07-21 10:36:53,1,2023-07-21 10:36:03,M,4579.0,0,64,4579.25,57,149,4579.5,228,325,4579.75,192,305,4580.0,472,162,4580.25,67,120,4580.5,55,0,4579.75,4580.5,4579.0,4579.0,1.25,9.5
2023-07-21 10:38:14,2,2023-07-21 10:36:03,M,4578.5,139,217,4578.75,172,306,4579.0,178,176,4579.25,317,299,4579.5,214,172,4579.75,122,96,4580.0,1,0,4578.75,4580.0,4578.5,4578.5,1.25,9.5
2023-07-21 10:39:59,3,2023-07-21 10:36:03,M,4577.5,28,237,4577.75,182,461,4578.0,630,560,4578.25,255,316,4578.5,317,516,4578.75,768,611,4579.0,82,3,4578.25,4579.0,4577.5,4579.0,1.25,9.5
2023-07-21 10:42:07,4,2023-07-21 10:36:03,M,4578.5,0,36,4578.75,54,50,4579.0,342,324,4579.25,277,402,4579.5,685,706,4579.75,575,517,4580.0,25,0,4579.25,4580.0,4578.5,4578.5,1.25,9.25
2023-07-21 10:43:25,-1,2023-07-21 10:36:03,M,4577.0,33,220,4577.25,398,684,4577.5,714,617,4577.75,413,383,4578.0,127,265,4578.25,61,101,4578.5,37,0,4578.25,4578.5,4577.0,4577.0,1.25,9.25
2023-07-21 10:49:59,0,2023-07-21 10:49:59,M,4578.25,9,29,4578.5,105,23,4578.75,186,65,4579.0,169,16,4579.25,55,42,4579.5,279,83,4579.75,80,41,4578.5,4579.75,4578.25,4579.75,1.25,9.25
2023-07-21 10:50:54,1,2023-07-21 10:49:59,M,4579.25,22,157,4579.5,266,439,4579.75,524,302,4580.0,282,129,4580.25,412,150,4580.5,143,41,4580.75,194,95,4580.0,4580.75,4579.25,4580.75,1.25,9.25
2023-07-21 10:51:50,2,2023-07-21 10:49:59,M,4579.75,0,62,4580.0,3,106,4580.25,247,494,4580.5,281,194,4580.75,217,426,4581.0,370,105,4581.25,17,0,4581.0,4581.25,4579.75,4579.75,1.25,9.25
2023-07-21 10:52:57,3,2023-07-21 10:49:59,M,4578.75,0,56,4579.0,71,93,4579.25,143,181,4579.5,120,352,4579.75,318,248,4580.0,381,418,4580.25,7,0,4579.5,4580.25,4578.75,4578.75,1.25,9.25
2023-07-21 10:53:24,-1,2023-07-21 10:49:59,M,4577.25,30,73,4577.5,42,149,4577.75,256,372,4578.0,101,132,4578.25,53,122,4578.5,57,94,4578.75,27,0,4578.5,4578.75,4577.25,4577.25,1.25,9.25
2023-07-21 11:00:28,0,2023-07-21 11:00:28,M,4577.75,43,57,4578.0,5,34,4578.25,33,81,4578.5,178,209,4578.75,215,142,4579.0,318,210,4579.25,41,0,4578.5,4579.25,4577.75,4577.75,1.25,9.0
2023-07-21 11:00:51,-1,2023-07-21 11:00:28,M,4576.5,0,32,4576.75,1,69,4577.0,187,127,4577.25,10,31,4577.5,59,99,4577.75,69,89,4578.0,2,0,4577.5,4578.0,4576.5,4576.5,1.25,9.0
2023-07-21 11:05:03,0,2023-07-21 11:05:03,M,4576.25,37,28,4576.5,0,19,4576.75,59,47,4577.0,101,79,4577.25,413,426,4577.5,394,285,4577.75,173,54,4577.0,4577.75,4576.25,4576.25,3.0,7.25
2023-07-21 11:09:20,-1,2023-07-21 11:05:03,M,4575.25,68,256,4575.5,453,541,4575.75,1092,1279,4576.0,693,604,4576.25,493,459,4576.5,370,404,4576.75,93,12,4576.0,4576.75,4575.25,4575.25,3.0,7.25
2023-07-21 11:22:35,0,2023-07-21 11:22:35,M,4577.0,86,212,4577.25,759,716,4577.5,656,631,4577.75,265,232,4578.0,148,34,4578.25,101,60,4578.5,24,0,4577.25,4578.5,4577.0,4577.0,3.0,7.0
2023-07-21 11:24:18,1,2023-07-21 11:22:35,M,4576.5,0,67,4576.75,81,145,4577.0,147,113,4577.25,130,380,4577.5,378,325,4577.75,186,68,4578.0,19,0,4576.75,4578.0,4576.5,4576.5,3.0,7.0
2023-07-21 11:27:44,-1,2023-07-21 11:22:35,M,4575.0,40,181,4575.25,309,439,4575.5,432,414,4575.75,661,906,4576.0,434,343,4576.25,294,304,4576.5,2,0,4576.25,4576.5,4575.0,4575.0,3.0,7.0
2023-07-21 11:42:41,0,2023-07-21 11:42:41,S,4570.25,4,88,4570.5,135,140,4570.75,108,290,4571.0,36,131,4571.25,100,236,4571.5,295,298,4571.75,8,0,4571.25,4571.75,4570.25,4570.25,6.75,9.0
2023-07-21 11:44:15,1,2023-07-21 11:42:41,S,4569.5,0,41,4569.75,190,464,4570.0,759,818,4570.25,904,856,4570.5,728,523,4570.75,292,139,4571.0,128,46,4570.0,4571.0,4569.5,4571.0,6.75,9.0
2023-07-21 11:45:51,2,2023-07-21 11:42:41,S,4569.75,29,97,4570.0,195,388,4570.25,298,359,4570.5,450,381,4570.75,274,591,4571.0,707,402,4571.25,192,0,4571.25,4571.25,4569.75,4569.75,6.75,9.0
2023-07-21 11:46:21,-1,2023-07-21 11:42:41,S,4568.5,106,245,4568.75,69,204,4569.0,2,155,4569.25,20,71,4569.5,79,338,4569.75,277,193,4570.0,5,0,4569.5,4570.0,4568.5,4568.5,7.0,8.75
2023-07-21 11:47:23,0,2023-07-21 11:47:23,S,4569.25,26,50,4569.5,4,51,4569.75,165,129,4570.0,171,90,4570.25,198,203,4570.5,294,211,4570.75,131,34,4570.0,4570.75,4569.25,4569.25,7.0,8.75
2023-07-21 11:48:23,1,2023-07-21 11:47:23,S,4568.25,0,9,4568.5,214,168,4568.75,1069,454,4569.0,552,211,4569.25,108,57,4569.5,104,97,4569.75,67,16,4569.0,4569.75,4568.25,4569.75,7.0,8.75
2023-07-21 11:52:14,2,2023-07-21 11:47:23,S,4569.0,0,74,4569.25,307,252,4569.5,447,543,4569.75,777,637,4570.0,738,802,4570.25,1059,762,4570.5,396,168,4570.0,4570.5,4569.0,4570.5,7.0,8.75
2023-07-21 11:54:26,3,2023-07-21 11:47:23,S,4570.75,109,81,4571.0,215,186,4571.25,377,532,4571.5,817,711,4571.75,551,411,4572.0,333,233,4572.25,15,0,4570.75,4572.25,4570.75,4570.75,7.0,8.75
2023-07-21 11:57:46,4,2023-07-21 11:47:23,S,4570.25,0,3,4570.5,126,431,4570.75,677,757,4571.0,821,798,4571.25,394,208,4571.5,61,5,4571.75,130,8,4570.5,4571.75,4570.25,4571.75,7.0,8.75
2023-07-21 12:00:50,5,2023-07-21 11:47:23,S,4570.75,15,17,4571.0,186,415,4571.25,965,491,4571.5,454,452,4571.75,603,896,4572.0,559,40,4572.25,127,0,4572.0,4572.25,4570.75,4572.25,7.0,8.75
2023-07-21 12:02:53,-1,2023-07-21 11:47:23,S,4571.75,0,8,4572.0,178,190,4572.25,290,471,4572.5,646,769,4572.75,764,459,4573.0,557,8,4573.25,122,34,4572.5,4573.25,4571.75,4573.25,7.0,8.75
2023-07-21 12:11:06,0,2023-07-21 12:11:06,M,4576.0,61,85,4576.25,394,490,4576.5,216,144,4576.75,316,421,4577.0,572,414,4577.25,149,0,4577.5,172,25,4577.0,4577.5,4576.0,4577.5,3.0,7.0
2023-07-21 12:12:51,1,2023-07-21 12:11:06,M,4577.25,60,120,4577.5,296,370,4577.75,602,615,4578.0,402,441,4578.25,653,322,4578.5,258,174,4578.75,68,0,4577.75,4578.75,4577.25,4577.25,3.0,6.75
2023-07-21 12:17:01,2,2023-07-21 12:11:06,M,4577.0,59,125,4577.25,429,371,4577.5,873,771,4577.75,635,784,4578.0,533,465,4578.25,240,172,4578.5,203,110,4577.0,4578.5,4577.0,4578.5,3.0,6.75
2023-07-21 12:19:14,3,2023-07-21 12:11:06,M,4577.5,0,16,4577.75,97,104,4578.0,306,390,4578.25,78,70,4578.5,181,281,4578.75,734,515,4579.0,253,43,4578.75,4579.0,4577.5,4579.0,3.0,6.75
2023-07-21 12:20:15,4,2023-07-21 12:11:06,M,4578.0,120,187,4578.25,57,107,4578.5,72,125,4578.75,33,51,4579.0,16,125,4579.25,276,385,4579.5,102,9,4579.25,4579.5,4578.0,4578.0,3.0,6.75
2023-07-21 12:25:23,5,2023-07-21 12:11:06,M,4577.25,9,126,4577.5,285,473,4577.75,1010,1204,4578.0,967,872,4578.25,864,829,4578.5,538,470,4578.75,152,50,4577.75,4578.75,4577.25,4577.25,3.0,6.75
2023-07-21 12:26:36,6,2023-07-21 12:11:06,M,4577.0,0,38,4577.25,228,260,4577.5,123,64,4577.75,172,42,4578.0,78,9,4578.25,170,16,4578.5,264,38,4577.0,4578.5,4577.0,4578.5,3.0,6.75
2023-07-21 12:28:08,-1,2023-07-21 12:11:06,M,4578.5,23,75,4578.75,85,30,4579.0,106,3,4579.25,38,18,4579.5,286,276,4579.75,746,464,4580.0,392,36,4578.75,4580.0,4578.5,4580.0,3.0,6.75
2023-07-21 12:31:30,0,2023-07-21 12:31:30,R,4579.0,0,30,4579.25,127,463,4579.5,737,639,4579.75,323,341,4580.0,526,370,4580.25,355,197,4580.5,216,141,4580.25,4580.5,4579.0,4580.5,9.5,3.0
2023-07-21 12:34:06,1,2023-07-21 12:31:30,R,4580.25,0,10,4580.5,203,266,4580.75,998,694,4581.0,657,411,4581.25,200,232,4581.5,268,93,4581.75,167,81,4580.75,4581.75,4580.25,4581.75,9.5,3.0
2023-07-21 12:35:20,2,2023-07-21 12:31:30,R,4581.0,10,147,4581.25,6,104,4581.5,23,77,4581.75,412,615,4582.0,449,210,4582.25,228,171,4582.5,90,0,4582.0,4582.5,4581.0,4581.0,9.5,3.0
2023-07-21 12:37:13,3,2023-07-21 12:31:30,R,4580.25,0,19,4580.5,252,268,4580.75,540,551,4581.0,498,799,4581.25,311,195,4581.5,63,76,4581.75,41,2,4580.75,4581.75,4580.25,4581.75,9.5,3.0
2023-07-21 12:40:13,-1,2023-07-21 12:31:30,R,4581.25,0,10,4581.5,76,129,4581.75,428,449,4582.0,912,828,4582.25,691,547,4582.5,448,131,4582.75,166,38,4582.0,4582.75,4581.25,4582.75,9.5,3.0
2023-07-21 12:47:35,0,2023-07-21 12:47:35,R,4580.0,0,31,4580.25,114,656,4580.5,683,1038,4580.75,653,604,4581.0,1118,998,4581.25,109,5,4581.5,96,58,4581.0,4581.5,4580.0,4581.5,9.5,3.0
2023-07-21 12:48:00,1,2023-07-21 12:47:35,R,4580.25,41,140,4580.5,86,208,4580.75,119,253,4581.0,60,28,4581.25,1,57,4581.5,11,43,4581.75,3,0,4581.75,4581.75,4580.25,4580.25,9.5,3.0
2023-07-21 12:50:00,2,2023-07-21 12:47:35,R,4580.0,0,8,4580.25,34,22,4580.5,167,104,4580.75,227,377,4581.0,184,136,4581.25,428,275,4581.5,128,6,4580.0,4581.5,4580.0,4581.5,9.25,3.25
2023-07-21 12:52:17,-1,2023-07-21 12:47:35,R,4581.0,0,16,4581.25,248,221,4581.5,235,271,4581.75,436,214,4582.0,152,81,4582.25,210,264,4582.5,358,41,4581.75,4582.5,4581.0,4582.5,9.25,3.25
2023-07-21 12:56:31,0,2023-07-21 12:56:31,R,4580.75,0,9,4581.0,64,126,4581.25,463,276,4581.5,195,160,4581.75,168,114,4582.0,46,22,4582.25,31,0,4581.75,4582.25,4580.75,4582.25,9.25,3.25
2023-07-21 13:01:00,1,2023-07-21 12:56:31,R,4582.0,23,86,4582.25,276,467,4582.5,678,490,4582.75,1168,1110,4583.0,1903,1400,4583.25,746,419,4583.5,259,5,4582.5,4583.5,4582.0,4582.0,9.25,3.25
2023-07-21 13:02:34,2,2023-07-21 12:56:31,R,4581.0,0,82,4581.25,0,71,4581.5,252,453,4581.75,505,569,4582.0,265,213,4582.25,122,126,4582.5,60,12,4581.75,4582.5,4581.0,4581.0,9.25,3.25
2023-07-21 13:03:07,3,2023-07-21 12:56:31,R,4579.75,2,104,4580.0,24,162,4580.25,25,244,4580.5,506,461,4580.75,283,260,4581.0,168,83,4581.25,3,0,4580.75,4581.25,4579.75,4579.75,9.25,3.25
2023-07-21 13:04:31,-1,2023-07-21 12:56:31,R,4578.5,4,88,4578.75,43,184,4579.0,45,116,4579.25,69,217,4579.5,684,892,4579.75,627,556,4580.0,718,0,4579.5,4580.0,4578.5,4578.5,9.25,3.25
2023-07-21 13:05:56,0,2023-07-21 13:05:56,M,4577.5,5,116,4577.75,24,76,4578.0,107,223,4578.25,230,442,4578.5,508,499,4578.75,458,245,4579.0,57,0,4578.25,4579.0,4577.5,4577.5,3.25,7.0
2023-07-21 13:06:19,1,2023-07-21 13:05:56,M,4576.75,0,6,4577.0,193,211,4577.25,91,330,4577.5,299,244,4577.75,209,64,4578.0,98,4,4578.25,61,16,4577.25,4578.25,4576.75,4578.25,3.25,7.0
2023-07-21 13:08:25,-1,2023-07-21 13:05:56,M,4578.0,0,5,4578.25,42,171,4578.5,742,558,4578.75,680,546,4579.0,218,129,4579.25,133,59,4579.5,171,1,4578.5,4579.5,4578.0,4579.5,3.25,7.0
2023-07-21 13:12:20,0,2023-07-21 13:12:20,M,4577.25,38,188,4577.5,17,249,4577.75,98,258,4578.0,144,234,4578.25,300,439,4578.5,494,498,4578.75,112,36,4578.25,4578.75,4577.25,4577.25,3.25,7.0
2023-07-21 13:13:33,1,2023-07-21 13:12:20,M,4576.0,27,226,4576.25,179,209,4576.5,454,735,4576.75,389,293,4577.0,67,159,4577.25,168,155,4577.5,18,0,4577.0,4577.5,4576.0,4576.0,3.25,7.0
2023-07-21 13:14:01,-1,2023-07-21 13:12:20,M,4574.75,31,108,4575.0,75,172,4575.25,40,217,4575.5,107,163,4575.75,221,441,4576.0,263,229,4576.25,5,0,4575.75,4576.25,4574.75,4574.75,3.25,7.0
2023-07-21 13:42:13,0,2023-07-21 13:42:13,M,4576.75,3,85,4577.0,216,182,4577.25,380,385,4577.5,358,236,4577.75,326,159,4578.0,210,49,4578.25,65,1,4577.5,4578.25,4576.75,4578.25,3.25,6.75
2023-07-21 13:46:19,-1,2023-07-21 13:42:13,M,4577.75,0,16,4578.0,103,171,4578.25,456,461,4578.5,869,633,4578.75,890,719,4579.0,433,166,4579.25,206,119,4578.5,4579.25,4577.75,4579.25,3.25,6.75
2023-07-21 13:55:00,0,2023-07-21 13:55:00,M,4576.5,2,69,4576.75,178,385,4577.0,487,524,4577.25,228,339,4577.5,405,426,4577.75,263,205,4578.0,53,27,4577.5,4578.0,4576.5,4576.5,3.25,6.5
2023-07-21 13:55:35,-1,2023-07-21 13:55:00,M,4574.75,0,70,4575.0,41,102,4575.25,33,85,4575.5,2,84,4575.75,177,323,4576.0,247,124,4576.25,49,63,4576.25,4576.25,4574.75,4574.75,3.25,6.5
2023-07-21 14:05:02,0,2023-07-21 14:05:02,S,4571.0,58,220,4571.25,235,451,4571.5,132,244,4571.75,39,192,4572.0,254,313,4572.25,215,255,4572.5,13,0,4571.75,4572.5,4571.0,4571.0,6.5,9.25
2023-07-21 14:05:35,1,2023-07-21 14:05:02,S,4569.5,0,21,4569.75,64,186,4570.0,247,412,4570.25,627,411,4570.5,278,478,4570.75,234,199,4571.0,58,2,4570.75,4571.0,4569.5,4571.0,6.5,9.25
2023-07-21 14:07:21,2,2023-07-21 14:05:02,S,4570.25,2,52,4570.5,164,316,4570.75,354,409,4571.0,654,590,4571.25,485,401,4571.5,286,261,4571.75,39,0,4571.25,4571.75,4570.25,4570.25,6.5,9.25
2023-07-21 14:09:01,-1,2023-07-21 14:05:02,S,4569.25,177,323,4569.5,341,351,4569.75,524,659,4570.0,340,383,4570.25,251,222,4570.5,237,90,4570.75,7,0,4570.0,4570.75,4569.25,4569.25,6.5,9.25
2023-07-21 14:20:34,0,2023-07-21 14:20:34,S,4569.5,0,6,4569.75,72,7,4570.0,254,125,4570.25,205,115,4570.5,252,190,4570.75,249,220,4571.0,179,71,4569.75,4571.0,4569.5,4571.0,7.0,8.75
2023-07-21 14:21:10,1,2023-07-21 14:20:34,S,4570.0,111,152,4570.25,238,337,4570.5,127,175,4570.75,12,56,4571.0,28,72,4571.25,87,43,4571.5,43,0,4571.25,4571.5,4570.0,4570.0,7.0,8.75
2023-07-21 14:21:59,2,2023-07-21 14:20:34,S,4569.0,24,94,4569.25,25,107,4569.5,30,33,4569.75,24,114,4570.0,201,197,4570.25,158,63,4570.5,37,25,4569.75,4570.5,4569.0,4569.0,7.0,8.75
2023-07-21 14:22:20,-1,2023-07-21 14:20:34,S,4567.5,56,125,4567.75,73,310,4568.0,97,164,4568.25,22,55,4568.5,2,106,4568.75,247,229,4569.0,3,0,4568.75,4569.0,4567.5,4567.5,7.0,8.75
2023-07-21 14:54:19,0,2023-07-21 14:54:19,S,4568.0,2,40,4568.25,110,166,4568.5,102,176,4568.75,119,183,4569.0,111,98,4569.25,5,30,4569.5,14,0,4569.5,4569.5,4568.0,4568.0,8.0,7.75
2023-07-21 14:54:40,1,2023-07-21 14:54:19,S,4567.5,0,42,4567.75,92,94,4568.0,18,24,4568.25,208,161,4568.5,378,353,4568.75,488,307,4569.0,140,9,4567.75,4569.0,4567.5,4569.0,8.0,7.75
2023-07-21 14:54:43,2,2023-07-21 14:54:19,S,4568.25,4,55,4568.5,51,76,4568.75,102,326,4569.0,296,336,4569.25,315,311,4569.5,173,55,4569.75,51,11,4569.25,4569.75,4568.25,4568.25,8.0,7.75
2023-07-21 14:54:52,3,2023-07-21 14:54:19,S,4567.75,0,40,4568.0,80,99,4568.25,159,146,4568.5,252,92,4568.75,96,11,4569.0,114,59,4569.25,121,29,4568.0,4569.25,4567.75,4569.25,8.0,7.75
2023-07-21 14:55:01,4,2023-07-21 14:54:19,S,4568.0,80,105,4568.25,259,447,4568.5,23,85,4568.75,22,84,4569.0,42,114,4569.25,46,63,4569.5,64,0,4569.5,4569.5,4568.0,4568.0,8.0,7.75
2023-07-21 14:55:17,5,2023-07-21 14:54:19,S,4567.25,0,4,4567.5,106,213,4567.75,608,768,4568.0,313,299,4568.25,257,105,4568.5,72,7,4568.75,45,9,4567.75,4568.75,4567.25,4568.75,8.0,7.75
2023-07-21 14:56:02,6,2023-07-21 14:54:19,S,4568.0,0,99,4568.25,209,429,4568.5,729,1004,4568.75,445,536,4569.0,342,348,4569.25,188,73,4569.5,2,0,4569.0,4569.5,4568.0,4568.0,8.0,7.75
2023-07-21 14:56:28,-1,2023-07-21 14:54:19,S,4566.75,31,161,4567.0,2,183,4567.25,191,293,4567.5,64,230,4567.75,336,414,4568.0,164,44,4568.25,1,0,4567.75,4568.25,4566.75,4566.75,8.0,7.75
2023-07-24 09:33:07,0,2023-07-24 09:33:07,R,4580.5,0,222,4580.75,0,127,4581.0,6,146,4581.25,135,264,4581.5,21,246,4581.75,9,141,4582.0,5,0,4581.75,4582.0,4580.5,4580.5,4.75,7.5
2023-07-24 09:33:30,-1,2023-07-24 09:33:07,R,4579.5,0,86,4579.75,105,248,4580.0,135,165,4580.25,161,467,4580.5,186,139,4580.75,162,61,4581.0,5,0,4580.25,4581.0,4579.5,4579.5,4.75,7.5
2023-07-24 09:36:15,0,2023-07-24 09:36:15,R,4581.25,0,2,4581.5,83,0,4581.75,75,64,4582.0,107,333,4582.25,286,0,4582.5,125,97,4582.75,59,0,4581.5,4582.75,4581.25,4582.75,4.75,7.5
2023-07-24 09:36:51,1,2023-07-24 09:36:15,R,4581.75,0,77,4582.0,77,145,4582.25,106,235,4582.5,128,264,4582.75,126,210,4583.0,162,79,4583.25,85,0,4583.0,4583.25,4581.75,4581.75,4.75,7.5
2023-07-24 09:37:28,2,2023-07-24 09:36:15,R,4580.75,0,73,4581.0,0,22,4581.25,0,203,4581.5,335,185,4581.75,109,92,4582.0,28,187,4582.25,132,0,4581.5,4582.25,4580.75,4580.75,4.75,7.5
2023-07-24 09:38:26,-1,2023-07-24 09:36:15,R,4579.75,0,56,4580.0,0,170,4580.25,145,179,4580.5,270,383,4580.75,224,283,4581.0,136,130,4581.25,78,0,4580.5,4581.25,4579.75,4579.75,4.75,7.5
